title,issue_number,link,labels,Branded variable name,CF standard name,CMIP6 Differences,Cell measures,Cell methods,Comment,Dimensions,Frequency,Long name,Modeling realm,Positive,Processing notes,Units,Variable status,Expression HadGEM3-GC31,Expression HadGEM3-GC5,Expression UKESM1,Expression UKESM1-3,Model units
Variable landIce.yr.xvelbase_tavg-u-hxy-is (IyrGre.xvelbase),1225,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1225,yr landIce CMIP6,xvelbase_tavg-u-hxy-is,land_ice_basal_x_velocity,"""comment"" was ""A velocity is a vector quantity. 'x' indicates a vector component along the grid x-axis, positive with increasing x. 'Land ice' means glaciers, ice-caps and ice-sheets resting on bedrock and also includes ice-shelves. 'basal' means the lower boundary of the land ice."";",area: areacellg,area: time: mean where ice_sheet,"A velocity is a vector quantity. ""x"" indicates a vector component along the grid x-axis, positive with increasing x. ""Land ice"" means glaciers, ice-caps and ice-sheets resting on bedrock and also includes ice-shelves. ""basal"" means the lower boundary of the land ice.",xgre ygre time,yr,X-Component of Land Ice Basal Velocity,landIce,,"CHANGE SINCE CMIP6 in Modeling Realm - CMIP6:landIce CMIP7:ocean,",m s-1,CMIP6 CMOR variable,,,,,
Variable landIce.yr.topg_tavg-u-hxy-gis (IyrGre.topg),1224,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1224,yr landIce CMIP6,topg_tavg-u-hxy-gis,bedrock_altitude,"""cell_methods"" was ""area: time: mean where ice_sheet""; ; ""comment"" was ""The bedrock topography beneath the land ice"";",area: areacellg,area: time: mean where grounded_ice_sheet (mask=sfgrlf),This is needed in case bed rock elevation changes in time,xgre ygre time,yr,Bedrock Altitude,landIce,,"CHANGE SINCE CMIP6 in Cell Methods - CMIP6:area: time: mean where ice_sheet CMIP7:area: time: mean where grounded_ice_sheet (comment: mask=sfgrlf),; CHANGE SINCE CMIP6 in Cell Methods - CMIP6:area: time: mean where ice_sheet CMIP7:area: time: mean where grounded_ice_sheet (comment: mask=sfgrlf),; CHANGE SINCE CMIP6 in Cell Methods - CMIP6:area: time: mean where ice_sheet CMIP7:area: time: mean where grounded_ice_sheet (comment: mask=sfgrlf),; CHANGE SINCE CMIP6 in Cell Methods - CMIP6:area: time: mean where ice_sheet CMIP7:area: time: mean where grounded_ice_sheet (comment: mask=sfgrlf),; CHANGE SINCE CMIP6 in Cell Methods - CMIP6:area: time: mean where ice_sheet CMIP7:area: time: mean where grounded_ice_sheet (comment: mask=sfgrlf),; CHANGE SINCE CMIP6 in Cell Methods - CMIP6:area: time: mean where ice_sheet CMIP7:area: time: mean where grounded_ice_sheet (comment: mask=sfgrlf),; CHANGE SINCE CMIP6 in Cell Methods - CMIP6:area: time: mean where ice_sheet CMIP7:area: time: mean where grounded_ice_sheet (comment: mask=sfgrlf),; CHANGE SINCE CMIP6 in Cell Methods - CMIP6:area: time: mean where ice_sheet CMIP7:area: time: mean where grounded_ice_sheet (comment: mask=sfgrlf),; CHANGE SINCE CMIP6 in Cell Methods - CMIP6:area: time: mean where ice_sheet CMIP7:area: time: mean where grounded_ice_sheet (comment: mask=sfgrlf),; CHANGE SINCE CMIP6 in Cell Methods - CMIP6:area: time: mean where ice_sheet CMIP7:area: time: mean where grounded_ice_sheet (comment: mask=sfgrlf),; CHANGE SINCE CMIP6 in Cell Methods - CMIP6:area: time: mean where ice_sheet CMIP7:area: time: mean where grounded_ice_sheet (comment: mask=sfgrlf),; CHANGE SINCE CMIP6 in Cell Methods - CMIP6:area: time: mean where ice_sheet CMIP7:area: time: mean where grounded_ice_sheet (comment: mask=sfgrlf),; CHANGE SINCE CMIP6 in Cell Methods - CMIP6:area: time: mean where ice_sheet CMIP7:area: time: mean where grounded_ice_sheet (comment: mask=sfgrlf),; CHANGE SINCE CMIP6 in Cell Methods - CMIP6:area: time: mean where ice_sheet CMIP7:area: time: mean where grounded_ice_sheet (comment: mask=sfgrlf),; CHANGE SINCE CMIP6 in Cell Methods - CMIP6:area: time: mean where ice_sheet CMIP7:area: time: mean where grounded_ice_sheet (comment: mask=sfgrlf),; CHANGE SINCE CMIP6 in Cell Methods - CMIP6:area: time: mean where ice_sheet CMIP7:area: time: mean where grounded_ice_sheet (comment: mask=sfgrlf),; CHANGE SINCE CMIP6 in Cell Methods - CMIP6:area: time: mean where ice_sheet CMIP7:area: time: mean where grounded_ice_sheet (comment: mask=sfgrlf),; CHANGE SINCE CMIP6 in Cell Methods - CMIP6:area: time: mean where ice_sheet CMIP7:area: time: mean where grounded_ice_sheet (comment: mask=sfgrlf),; CHANGE SINCE CMIP6 in Cell Methods - CMIP6:area: time: mean where ice_sheet CMIP7:area: time: mean where grounded_ice_sheet (comment: mask=sfgrlf),; CHANGE SINCE CMIP6 in Cell Methods - CMIP6:area: time: mean where ice_sheet CMIP7:area: time: mean where grounded_ice_sheet (comment: mask=sfgrlf),; CHANGE SINCE CMIP6 in Cell Methods - CMIP6:area: time: mean where ice_sheet CMIP7:area: time: mean where grounded_ice_sheet (comment: mask=sfgrlf),; CHANGE SINCE CMIP6 in Cell Methods - CMIP6:area: time: mean where ice_sheet CMIP7:area: time: mean where grounded_ice_sheet (comment: mask=sfgrlf),; CHANGE SINCE CMIP6 in Cell Methods - CMIP6:area: time: mean where ice_sheet CMIP7:area: time: mean where grounded_ice_sheet (comment: mask=sfgrlf),; CHANGE SINCE CMIP6 in Cell Methods - CMIP6:area: time: mean where ice_sheet CMIP7:area: time: mean where grounded_ice_sheet (comment: mask=sfgrlf),; CHANGE SINCE CMIP6 in Cell Methods - CMIP6:area: time: mean where ice_sheet CMIP7:area: time: mean where grounded_ice_sheet (comment: mask=sfgrlf),; CHANGE SINCE CMIP6 in Cell Methods - CMIP6:area: time: mean where ice_sheet CMIP7:area: time: mean where grounded_ice_sheet (comment: mask=sfgrlf),; CHANGE SINCE CMIP6 in Cell Methods - CMIP6:area: time: mean where ice_sheet CMIP7:area: time: mean where grounded_ice_sheet (comment: mask=sfgrlf), area: sum time: mean where grounded_ice_sheet (comment: mask=sfgrlf),; CHANGE SINCE CMIP6 in Cell Methods - CMIP6:area: time: mean where ice_sheet CMIP7:area: time: mean where grounded_ice_sheet (comment: mask=sfgrlf), area: sum time: mean where grounded_ice_sheet (comment: mask=sfgrlf),; CHANGE SINCE CMIP6 in Modeling Realm - CMIP6:landIce CMIP7:ocean,; CHANGE SINCE CMIP6 in Cell Methods - CMIP6:area: time: mean where ice_sheet CMIP7:area: time: mean where grounded_ice_sheet (mask=sfgrlf),",m,CMIP6 CMOR variable,,,,,
Variable landIce.yr.tendlicalvf_tavg-u-hm-is (IyrGre.tendlicalvf),1223,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1223,yr landIce CMIP6,tendlicalvf_tavg-u-hm-is,tendency_of_land_ice_mass_due_to_calving,"""comment"" was ""The total calving flux over land ice is a spatial integration of the calving flux"";",,area: sum where ice_sheet time: mean,Greenland,time,yr,Total Calving Flux,landIce,,"CHANGE SINCE CMIP6 in Modeling Realm - CMIP6:landIce CMIP7:ocean,",kg s-1,CMIP6 CMOR variable,,,,,
Variable landIce.yr.tendlibmassbf_tavg-u-hm-is (IyrGre.tendlibmassbf),1222,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1222,yr landIce CMIP6,tendlibmassbf_tavg-u-hm-is,tendency_of_land_ice_mass_due_to_basal_mass_balance,"""comment"" was ""The total basal mass balance flux over land ice is a spatial integration of the basal mass balance flux"";",,area: sum where ice_sheet time: mean,Greenland,time,yr,Total Basal Mass Balance Flux,landIce,,"CHANGE SINCE CMIP6 in Modeling Realm - CMIP6:landIce CMIP7:ocean,",kg s-1,CMIP6 CMOR variable,,,,,
Variable landIce.yr.tendacabf_tavg-u-hm-is (IyrGre.tendacabf),1221,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1221,yr landIce CMIP6,tendacabf_tavg-u-hm-is,tendency_of_land_ice_mass_due_to_surface_mass_balance,"""comment"" was ""The total surface mass balance flux over land ice is a spatial integration of the surface mass balance flux"";",,area: sum where ice_sheet time: mean,Greenland,time,yr,Total Surface Mass Balance Flux,landIce,,"CHANGE SINCE CMIP6 in Modeling Realm - CMIP6:landIce CMIP7:ocean,",kg s-1,CMIP6 CMOR variable,,,,,
Variable landIce.yr.strbasemag_tavg-u-hxy-is (IyrGre.strbasemag),1220,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1220,yr landIce CMIP6,strbasemag_tavg-u-hxy-is,land_ice_basal_drag,,area: areacellg,area: time: mean where ice_sheet,Magnitude of basal drag at land ice base,xgre ygre time,yr,Land Ice Basal Drag,landIce,,"CHANGE SINCE CMIP6 in Modeling Realm - CMIP6:landIce CMIP7:ocean,",Pa,CMIP6 CMOR variable,,,,,
Variable landIce.yr.snc_tavg-u-hxy-is (IyrGre.snc),1219,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1219,yr landIce CMIP6,snc_tavg-u-hxy-is,surface_snow_area_fraction,"""comment"" was ""Percentage of each grid cell that is occupied by snow that rests on land portion of cell.""; ; ""modeling_realm"" was ""landIce land"";",area: areacellg,area: time: mean where ice_sheet,"quantity averaged over ice sheet  only, to avoid contamination from other surfaces (eg: permafrost)",xgre ygre time,yr,Snow Area Percentage,landIce,,"CHANGE SINCE CMIP6 in Modeling Realm - CMIP6:land, landIce CMIP7:land, ocean,",%,CMIP6 CMOR variable,,,,,
Variable landIce.yr.sftgrf_tavg-u-hxy-u (IyrGre.sftgrf),1218,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1218,yr landIce CMIP6,sftgrf_tavg-u-hxy-u,grounded_ice_sheet_area_fraction,"""comment"" was ""Percentage of grid cell covered by grounded ice sheet"";",area: areacellg,area: time: mean,This is needed in case the grounded ice sheet area changes in time (NO floating ice shelf),xgre ygre time,yr,Grounded Ice Sheet Area Percentage,landIce,,"CHANGE SINCE CMIP6 in Modeling Realm - CMIP6:landIce CMIP7:ocean,",%,CMIP6 CMOR variable,,,,,
Variable land.yr.sftgif_tavg-u-hxy-u (IyrGre.sftgif),1217,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1217,yr land CMIP6,sftgif_tavg-u-hxy-u,land_ice_area_fraction,"""comment"" was ""Percentage of grid cell covered by land ice (ice sheet, ice shelf, ice cap, glacier)"";",area: areacellg,area: time: mean,This is needed in case the ice sheet area changes in time,xgre ygre time,yr,Land Ice Area Percentage,land,,,%,CMIP6 CMOR variable,,,,,
Variable landIce.yr.sftflf_tavg-u-hxy-u (IyrGre.sftflf),1216,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1216,yr landIce CMIP6,sftflf_tavg-u-hxy-u,floating_ice_shelf_area_fraction,"""comment"" was ""Percentage of grid cell covered by floating ice shelf, the component of the ice sheet that is flowing over sea water"";",area: areacellg,area: time: mean,This is needed in case the floating ice sheet area changes in time (NO grounded ice sheet),xgre ygre time,yr,Floating Ice Shelf Area Percentage,landIce,,"CHANGE SINCE CMIP6 in Modeling Realm - CMIP6:landIce CMIP7:ocean,",%,CMIP6 CMOR variable,,,,,
Variable land.yr.orog_tavg-u-hxy-is (IyrGre.orog),1215,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1215,yr land CMIP6,orog_tavg-u-hxy-is,surface_altitude,"""comment"" was ""The surface called 'surface' means the lower boundary of the atmosphere. Altitude is the (geometric) height above the geoid, which is the reference geopotential surface. The geoid is similar to mean sea level."";",area: areacellg,area: time: mean where ice_sheet,This is needed in case the ice sheet elevation changes in time,xgre ygre time,yr,Surface Altitude,land,,,m,CMIP6 CMOR variable,,,,,
Variable landIce.yr.modelCellAreai_tavg-u-hxy-u (IyrGre.modelCellAreai),1214,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1214,yr landIce CMIP6,modelCellAreai_tavg-u-hxy-u,cell_area,"""comment"" was ""Horizontal area of ice-sheet grid cells""; ; ""cell_methods"" was ""area: time: mean"";",area: areacellg,area: sum time: mean,"When interpolated to a regular grid, it should be interpolated (not summed) with a conservative scheme to preserve total area",xgre ygre time,yr,The Cell Area of the Ice Sheet Model,landIce,,"CHANGE SINCE CMIP6 in Cell Methods - CMIP6:area: time: mean CMIP7:area: sum time: mean,; CHANGE SINCE CMIP6 in Modeling Realm - CMIP6:landIce CMIP7:ocean,",m2,CMIP6 CMOR variable,,,,,
Variable landIce.yr.lithk_tavg-u-hxy-is (IyrGre.lithk),1213,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1213,yr landIce CMIP6,lithk_tavg-u-hxy-is,land_ice_thickness,"""comment"" was ""The thickness of the ice sheet"";",area: areacellg,area: time: mean where ice_sheet,This is needed in case ice sheet thickness changes in time,xgre ygre time,yr,Ice Sheet Thickness,landIce,,"CHANGE SINCE CMIP6 in Modeling Realm - CMIP6:landIce CMIP7:ocean,",m,CMIP6 CMOR variable,,,,,
Variable landIce.yr.litemptop_tavg-u-hxy-is (IyrGre.litemptop),1212,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1212,yr landIce CMIP6,litemptop_tavg-u-hxy-is,temperature_at_top_of_ice_sheet_model,"""comment"" was ""Upper boundary temperature that is used to force ice sheet models. It is the temperature at the base of the snowpack models, and does not vary with seasons. Report surface temperature of ice sheet where snow thickness is zero"";",area: areacellg,area: time: mean where ice_sheet,"quantity averaged over ice sheet only, to avoid contamination from other surfaces (eg: permafrost)",xgre ygre time,yr,Temperature at Top of Ice Sheet Model,landIce,,"CHANGE SINCE CMIP6 in Modeling Realm - CMIP6:landIce CMIP7:ocean,",K,CMIP6 CMOR variable,,,,,
Variable landIce.yr.litempbot_tavg-u-hxy-gis (IyrGre.litempbotgr),1211,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1211,yr landIce CMIP6,litempbot_tavg-u-hxy-gis,land_ice_basal_temperature,"""comment"" was ""Basal temperature that is used to force the ice sheet models, it is the temperature AT ice sheet - bedrock interface. Cell_methods: area: mean where grounded_ice_sheet""; ; ""cell_methods"" was ""area: time: mean where grounded_ice_sheet (comment: mask=sfgrlf)"";",area: areacellg,area: time: mean where grounded_ice_sheet (mask=sfgrlf),quantity averaged over grounded land ice,xgre ygre time,yr,Basal Temperature of Grounded Ice Sheet,landIce,,"CHANGE SINCE CMIP6 in Cell Methods - CMIP6:area: time: mean where grounded_ice_sheet (comment: mask=sfgrlf) CMIP7:area: time: mean where grounded_ice_sheet (comment: mask=sfgrlf), area: sum time: mean where grounded_ice_sheet (comment: mask=sfgrlf),;  ; CHANGE SINCE CMIP6 in Modeling Realm - CMIP6:landIce CMIP7:ocean,; CHANGE SINCE CMIP6 in Cell Methods - CMIP6:area: time: mean where grounded_ice_sheet (comment: mask=sfgrlf) CMIP7:area: time: mean where grounded_ice_sheet (mask=sfgrlf),",K,CMIP6 CMOR variable,,,,,
Variable landIce.yr.litempbot_tavg-u-hxy-fis (IyrGre.litempbotfl),1210,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1210,yr landIce CMIP6,litempbot_tavg-u-hxy-fis,land_ice_basal_temperature,"""comment"" was ""Basal temperature that is used to force the ice sheet models, it is the temperature AT ice shelf-ocean interface.  Cell_methods: area: mean where floating_ice_shelf""; ; ""cell_methods"" was ""area: time: mean where floating_ice_shelf (comment: mask=sftflf)"";",area: areacellg,area: time: mean where floating_ice_shelf (mask=sftflf),quantity averaged over floating land ice,xgre ygre time,yr,Basal Temperature of Floating Ice Shelf,landIce,,"CHANGE SINCE CMIP6 in Cell Methods - CMIP6:area: time: mean where floating_ice_shelf (comment: mask=sftflf) CMIP7:area: time: mean where floating_ice_shelf (comment: mask=sftflf), area: sum time: mean where floating_ice_shelf (comment: mask=sftflf) copy,;  ; CHANGE SINCE CMIP6 in Modeling Realm - CMIP6:landIce CMIP7:ocean,; CHANGE SINCE CMIP6 in Cell Methods - CMIP6:area: time: mean where floating_ice_shelf (comment: mask=sftflf) CMIP7:area: time: mean where floating_ice_shelf (mask=sftflf),",K,CMIP6 CMOR variable,,,,,
Variable landIce.yr.limnsw_tavg-u-hm-is (IyrGre.limnsw),1209,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1209,yr landIce CMIP6,limnsw_tavg-u-hm-is,land_ice_mass_not_displacing_sea_water,"""comment"" was ""The ice sheet mass is computed as the volume above flotation times density. Changes in land_ice_mass_not_displacing_sea_water will always result in a change in sea level, unlike changes in land_ice_mass which may not result in sea level change (such as melting of the floating ice shelves, or portion of ice that sits on bedrock below sea level)""; ; ""cell_methods"" was ""area: time: mean where grounded_ice_sheet (comment: mask=sfgrlf)"";",,area: sum where ice_sheet time: mean,Greenland,time,yr,Ice Sheet Mass That Does not Displace Sea Water,landIce,,"CHANGE SINCE CMIP6 in Cell Methods - CMIP6:area: time: mean where grounded_ice_sheet (comment: mask=sfgrlf) CMIP7:area: sum where ice_sheet time: mean,; CHANGE SINCE CMIP6 in Cell Methods - CMIP6:area: time: mean where grounded_ice_sheet (comment: mask=sfgrlf) CMIP7:area: sum where ice_sheet time: mean,; CHANGE SINCE CMIP6 in Cell Methods - CMIP6:area: time: mean where grounded_ice_sheet (comment: mask=sfgrlf) CMIP7:area: sum where ice_sheet time: mean,; CHANGE SINCE CMIP6 in Cell Methods - CMIP6:area: time: mean where grounded_ice_sheet (comment: mask=sfgrlf) CMIP7:area: sum where ice_sheet time: mean,; CHANGE SINCE CMIP6 in Cell Methods - CMIP6:area: time: mean where grounded_ice_sheet (comment: mask=sfgrlf) CMIP7:area: sum where ice_sheet time: mean,; CHANGE SINCE CMIP6 in Cell Methods - CMIP6:area: time: mean where grounded_ice_sheet (comment: mask=sfgrlf) CMIP7:area: sum where ice_sheet time: mean,; CHANGE SINCE CMIP6 in Cell Methods - CMIP6:area: time: mean where grounded_ice_sheet (comment: mask=sfgrlf) CMIP7:area: sum where ice_sheet time: mean,; CHANGE SINCE CMIP6 in Cell Methods - CMIP6:area: time: mean where grounded_ice_sheet (comment: mask=sfgrlf) CMIP7:area: sum where ice_sheet time: mean,; CHANGE SINCE CMIP6 in Cell Methods - CMIP6:area: time: mean where grounded_ice_sheet (comment: mask=sfgrlf) CMIP7:area: sum where ice_sheet time: mean,; CHANGE SINCE CMIP6 in Cell Methods - CMIP6:area: time: mean where grounded_ice_sheet (comment: mask=sfgrlf) CMIP7:area: sum where ice_sheet time: mean,; CHANGE SINCE CMIP6 in Cell Methods - CMIP6:area: time: mean where grounded_ice_sheet (comment: mask=sfgrlf) CMIP7:area: sum where ice_sheet time: mean,; CHANGE SINCE CMIP6 in Cell Methods - CMIP6:area: time: mean where grounded_ice_sheet (comment: mask=sfgrlf) CMIP7:area: sum where ice_sheet time: mean,; CHANGE SINCE CMIP6 in Cell Methods - CMIP6:area: time: mean where grounded_ice_sheet (comment: mask=sfgrlf) CMIP7:area: sum where ice_sheet time: mean,; CHANGE SINCE CMIP6 in Cell Methods - CMIP6:area: time: mean where grounded_ice_sheet (comment: mask=sfgrlf) CMIP7:area: sum where ice_sheet time: mean,; CHANGE SINCE CMIP6 in Cell Methods - CMIP6:area: time: mean where grounded_ice_sheet (comment: mask=sfgrlf) CMIP7:area: sum where ice_sheet time: mean,; CHANGE SINCE CMIP6 in Cell Methods - CMIP6:area: time: mean where grounded_ice_sheet (comment: mask=sfgrlf) CMIP7:area: sum where ice_sheet time: mean,; CHANGE SINCE CMIP6 in Cell Methods - CMIP6:area: time: mean where grounded_ice_sheet (comment: mask=sfgrlf) CMIP7:area: sum where ice_sheet time: mean,; CHANGE SINCE CMIP6 in Cell Methods - CMIP6:area: time: mean where grounded_ice_sheet (comment: mask=sfgrlf) CMIP7:area: sum where ice_sheet time: mean,; CHANGE SINCE CMIP6 in Cell Methods - CMIP6:area: time: mean where grounded_ice_sheet (comment: mask=sfgrlf) CMIP7:area: sum where ice_sheet time: mean,; CHANGE SINCE CMIP6 in Cell Methods - CMIP6:area: time: mean where grounded_ice_sheet (comment: mask=sfgrlf) CMIP7:area: sum where ice_sheet time: mean,; CHANGE SINCE CMIP6 in Cell Methods - CMIP6:area: time: mean where grounded_ice_sheet (comment: mask=sfgrlf) CMIP7:area: sum where ice_sheet time: mean,; CHANGE SINCE CMIP6 in Cell Methods - CMIP6:area: time: mean where grounded_ice_sheet (comment: mask=sfgrlf) CMIP7:area: sum where ice_sheet time: mean,; CHANGE SINCE CMIP6 in Cell Methods - CMIP6:area: time: mean where grounded_ice_sheet (comment: mask=sfgrlf) CMIP7:area: sum where ice_sheet time: mean,; CHANGE SINCE CMIP6 in Cell Methods - CMIP6:area: time: mean where grounded_ice_sheet (comment: mask=sfgrlf) CMIP7:area: sum where ice_sheet time: mean,; CHANGE SINCE CMIP6 in Cell Methods - CMIP6:area: time: mean where grounded_ice_sheet (comment: mask=sfgrlf) CMIP7:area: sum where ice_sheet time: mean,; CHANGE SINCE CMIP6 in Modeling Realm - CMIP6:landIce CMIP7:ocean, CHANGE SINCE CMIP6 in Cell Methods - CMIP6:area: time: mean where grounded_ice_sheet (comment: mask=sfgrlf) CMIP7:area: sum where ice_sheet time: mean,; CHANGE SINCE CMIP6 in Cell Methods - CMIP6:area: time: mean where grounded_ice_sheet (comment: mask=sfgrlf) CMIP7:area: sum where ice_sheet time: mean,",kg,CMIP6 CMOR variable,,,,,
